,name,label,planet_radii,transit_depth,days,star_radii,earth_flux,star_temp
2550,KIC 9636563,2,1.36,290.6,10.63609504,0.81,66.5,5546.0
2551,KIC 6937402,2,1.27,204.0,10.3108232,0.893,90.1,5708.0
2552,KIC 5475641,2,1.77,540.3,1.069842837,0.786,998.07,4999.0
2553,KIC 2853828,2,31.06,75.7,1.077467951,1.508,7064.38,6329.0
2554,KIC 7899070,2,4.49,3252.5,126.4451275,0.795,2.51,5613.0
2555,KIC 4035667,2,6.47,215.7,2.8736467,3.169,15977.28,8173.0
2556,KIC 9612825,2,1.88,2154.4,2.846517614,0.32,18.32,3468.0
2557,KIC 7826659,2,3.43,1953.4,211.032819,0.686,0.5,4658.0
2558,KIC 7202957,2,0.74,59.5,1.716828304,0.902,1056.84,5808.0
2559,KIC 5513893,2,1.49,43.8,0.755103143,2.128,17302.11,5996.0
2560,KIC 10514430,2,2.51,224.6,20.71927223,1.545,105.78,5729.0
2561,KIC 8095441,2,1.32,220.7,11.87457664,0.88,66.33,5523.0
2562,KIC 5881813,2,4.85,899.7,109.6469948,1.453,7.95,5332.0
2563,KIC 12456601,2,2.18,572.1,15.64588656,0.916,60.08,5896.0
2564,KIC 10341917,2,3.18,518.0,0.93375241,0.815,1528.26,5402.0
2565,KIC 3241604,2,1.67,316.7,1.70336496,0.915,1151.45,5881.0
2566,KIC 9591070,2,1.18,100.2,0.764174368,1.125,5972.52,6321.0
2567,KIC 8227661,2,0.23,348.6,1.85373924,0.116,3.36,2661.0
2568,KIC 7428736,2,1.21,207.2,7.06321927,0.818,110.22,5305.0
2569,KIC 5817986,2,23.09,809.4,0.584310213,0.88,4190.91,5783.0
2570,KIC 11129258,2,2.44,594.0,25.384175,0.994,42.01,6137.0
2571,KIC 10586004,2,2.4,203.1,15.79196594,1.704,161.97,5758.0
2572,KIC 4939533,2,1.54,328.5,5.77207177,0.86,165.58,5591.0
2573,KIC 4846856,2,2.08,649.0,46.151253,0.769,7.59,5204.0
2574,KIC 7202957,2,1.03,104.9,8.16733851,0.902,132.43,5808.0
2575,KIC 6521045,2,2.26,220.5,12.81590421,1.474,183.68,5788.0
2576,KIC 5790807,2,40.73,24384.0,79.99623328,2.49,62.49,6796.0
2577,KIC 8892303,2,5.15,7680.0,5.424749327,0.591,36.05,4137.0
2578,KIC 10265602,2,6.98,4899.0,165.3447044,0.812,1.93,5594.0
2579,KIC 5369827,2,2.04,432.3,3.606940379,0.84,283.23,5508.0
2580,KIC 5302643,2,45.24,2271.5,69.2002312,1.267,27.66,7044.0
2581,KIC 6586746,2,1.55,378.7,6.26404774,0.817,101.27,5032.0
2582,KIC 9962455,2,2.61,224.7,23.1985852,1.756,93.34,5416.0
2583,KIC 9962455,2,2.17,134.3,5.77721259,1.756,596.37,5416.0
2584,KIC 8687088,2,1.1,37.5,0.905037231,1.763,11199.46,6223.0
2585,KIC 6436029,2,2.92,1262.1,59.4969009,0.833,4.36,4817.0
2586,KIC 6197215,2,1.77,150.2,10.61345333,1.388,224.63,5865.0
2587,KIC 9451706,2,2.48,339.8,48.6303805,1.352,28.6,6075.0
2588,KIC 9244508,2,5.92,360.7,40.5289885,3.086,178.81,6443.0
2589,KIC 9692557,2,1.88,54.3,0.571940563,2.286,28727.59,5827.0
2590,KIC 9366886,2,0.81,179.1,0.633514386,0.618,807.27,4330.0
2591,KIC 3657176,2,1.84,314.2,17.4166143,1.017,64.73,5946.0
2592,KIC 3969687,2,2.23,116.4,16.3583482,1.765,200.1,6133.0
2593,KIC 9369366,2,3.33,117.5,36.0054414,2.838,259.71,7048.0
2594,KIC 6716545,2,1.33,86.8,13.9093544,1.424,175.14,6052.0
2595,KIC 4552729,2,3.05,2141.1,97.4463194,0.686,1.52,4735.0
2596,KIC 2989706,2,2.45,945.6,1.257689465,0.787,1244.66,5676.0
2597,KIC 5185897,2,1.0,171.9,4.081411554,0.635,77.0,4498.0
2598,KIC 5185897,2,0.99,150.5,11.41941928,0.635,19.47,4498.0
2599,KIC 5185897,2,1.01,177.1,6.83440674,0.635,38.68,4498.0
2600,KIC 3663173,2,11.12,2500.9,174.636181,2.232,12.65,5974.0
2601,KIC 9881077,2,2.47,860.5,24.4004378,0.674,8.64,4583.0
2602,KIC 3097346,2,1.77,111.1,4.029810359,1.651,1132.21,5929.0
2603,KIC 5717567,2,0.87,36.5,1.287622419,1.274,3450.59,6170.0
2604,KIC 6265792,2,1.05,64.8,0.935115863,1.297,4811.82,5874.0
2605,KIC 9995402,2,0.89,92.8,3.57551429,0.917,299.19,5213.0
2606,KIC 9109857,2,1.48,46.1,1.791877025,2.139,5787.99,6002.0
2607,KIC 5609593,2,2.35,1209.3,136.205112,0.675,0.89,4648.0
2608,KIC 5436338,2,1.37,691.2,6.30922043,0.53,31.73,4380.0
2609,KIC 11414465,2,1.22,278.0,2.94194296,0.758,225.15,4901.0
2610,KIC 6716545,2,1.8,156.9,145.881936,1.424,7.63,6052.0
2611,KIC 2708885,2,1.39,256.2,1.146934644,0.862,1382.04,5423.0
2612,KIC 6612284,2,1.48,224.2,1.245353252,0.96,1996.55,5982.0
2613,KIC 10586004,2,2.57,233.9,82.2001239,1.704,17.96,5758.0
2614,KIC 4483138,2,1.8,468.3,15.3626052,0.851,32.23,5011.0
2615,KIC 9475552,2,1.7,343.3,0.843379985,0.856,1329.99,4818.0
2616,KIC 9475552,2,1.83,402.4,6.56606941,0.856,86.27,4818.0
2617,KIC 8292840,2,1.34,106.1,10.49566303,1.297,244.59,6214.0
2618,KIC 5196864,2,20.23,1156.0,2.50343279,0.84,408.12,5174.0
2619,KIC 11071200,2,9.1,950.5,96.4562198,2.704,65.96,7029.0
2620,KIC 11071200,2,5.8,360.5,44.5643831,2.704,184.67,7029.0
2621,KIC 10905911,2,0.74,58.2,1.34155642,0.97,1715.26,5779.0
2622,KIC 3545135,2,0.8,69.1,8.48299282,0.933,141.04,5827.0
2623,KIC 6964929,2,1.11,104.7,0.665025941,1.07,5246.66,5884.0
2624,KIC 6432345,2,2.56,868.5,234.635652,0.885,1.2,5422.0
2625,KIC 8703129,2,19.25,1104.0,253.374581,5.949,22.41,5177.0
2626,KIC 11565924,2,2.88,133.5,13.32191461,2.274,672.06,6995.0
2627,KIC 6607357,2,0.92,70.9,7.69994466,1.104,208.61,5727.0
2628,KIC 6607357,2,0.81,54.3,4.77466043,1.104,395.06,5727.0
2629,KIC 9451706,2,2.5,327.0,29.39337161,1.352,55.98,6075.0
2630,KIC 6186964,2,1.27,525.1,2.164570593,0.554,88.91,3941.0
2631,KIC 5471202,2,2.75,449.4,12.4258343,0.991,111.92,6185.0
2632,KIC 9640439,2,1.68,221.8,0.873227249,1.111,5053.02,6341.0
2633,KIC 9693006,2,0.84,40.9,2.88878583,1.331,969.05,5696.0
2634,KIC 6837283,2,2.89,112.7,21.1181653,2.566,359.11,6461.0
2635,KIC 5613821,2,0.98,71.6,5.06092282,0.911,234.93,5637.0
2636,KIC 6627507,2,87.08,304.4,7.37453336,4.991,1770.84,5028.0
2637,KIC 5128673,2,3.39,866.7,87.9724227,1.159,9.37,5837.0
2638,KIC 6690836,2,1.49,378.4,0.568874717,0.78,2473.19,5223.0
2639,KIC 8639908,2,1.12,358.1,0.910020582,0.533,380.16,4297.0
2640,KIC 5481148,2,4.79,1670.0,22.023514,0.936,39.45,5860.0
2641,KIC 11076400,2,1.01,155.6,1.07808492,0.814,951.61,4906.0
2642,KIC 7877978,2,2.69,688.5,56.5732318,0.775,3.79,4701.0
2643,KIC 7903086,2,2.23,648.6,1.846861455,0.86,753.4,5591.0
2644,KIC 12024120,2,1.36,98.4,3.568099612,1.334,926.89,6007.0
2645,KIC 8210018,2,2.51,1275.4,132.9955503,0.659,0.8,4523.0
2646,KIC 3642289,2,2.33,202.0,6.002548291,1.36,504.79,6204.0
2647,KIC 3642289,2,1.32,75.2,11.44865823,1.36,213.39,6204.0
2648,KIC 3662838,2,7.61,776.2,24.85466504,2.527,339.33,6967.0
2649,KIC 5966322,2,2.78,755.6,60.92818866,1.023,11.28,5638.0
2650,KIC 6029239,2,2.14,597.8,8.512037736,0.881,117.11,5767.0
2651,KIC 12106929,2,1.84,371.4,5.93720557,0.712,150.81,5857.0
2652,KIC 12107021,2,1.47,175.6,5.93719982,1.026,297.14,6102.0
2653,KIC 8248939,2,24.87,359.0,1.63345402,1.091,2211.18,6283.0
2654,KIC 12404954,2,1.41,209.7,3.247548814,0.975,460.67,5703.0
2655,KIC 1571511,2,14.93,20083.0,14.022451457,1.05,101.92,6061.0
2656,KIC 2438070,2,38.29,677.9,2.442945167,1.428,1499.89,5657.0
2657,KIC 3747262,2,1.65,36.9,1.312459403,2.507,15018.33,6543.0
2658,KIC 10190075,2,1.47,166.4,11.1916199,0.956,88.34,5646.0
2659,KIC 9070666,2,1.12,45.4,2.99792926,1.645,1611.51,5888.0
2660,KIC 3642335,2,1.39,714.3,60.8660974,0.522,0.84,3808.0
2661,KIC 3328052,2,1.66,222.9,2.11547854,1.024,1264.56,6208.0
2662,KIC 10749059,2,3.0,1179.9,174.731515,0.897,1.6,5201.0
2663,KIC 9119568,2,0.68,68.9,5.54867998,0.835,143.26,5258.0
2664,KIC 9119568,2,0.46,32.2,1.22174063,0.835,1081.5,5258.0
2665,KIC 9020114,2,1.16,161.6,3.48412874,0.921,389.41,5696.0
2666,KIC 6196457,2,3.63,425.9,13.74883059,1.67,213.84,5862.0
2667,KIC 7668416,2,0.88,106.1,0.858546796,0.864,1846.35,5269.0
2668,KIC 6029239,2,0.46,27.1,5.518195,0.881,208.54,5767.0
2669,KIC 6063220,2,1.51,440.4,4.603575293,0.741,101.65,4783.0
2670,KIC 6071903,2,2.14,677.1,24.30784323,0.82,18.87,5313.0
2671,KIC 6289257,2,1.78,204.9,19.67409703,1.031,60.37,6023.0
2672,KIC 10905239,2,5.64,1298.8,3.487688776,1.593,1033.07,5576.0
2673,KIC 11623629,2,2.16,628.8,81.737872,0.873,5.2,5559.0
2674,KIC 3545478,2,23.23,3751.5,75.1122132,3.354,86.18,6201.0
2675,KIC 4815520,2,4.52,2125.4,31.578651216,0.99,24.94,5733.0
2676,KIC 6603043,2,18.6,7296.6,110.32167272,2.025,79.11,9244.0
2677,KIC 7175184,2,1.59,112.7,5.88527364,1.431,583.47,6070.0
2678,KIC 7109851,2,1.69,66.0,1.086486129,2.0,9816.28,5911.0
2679,KIC 11565544,2,19.39,232.6,3.76562031,0.853,326.2,5743.0
2680,KIC 7347246,2,3.11,875.2,86.1160885,1.053,8.93,6161.0
2681,KIC 11403530,2,0.9,43.9,3.61460332,1.375,900.38,5799.0
2682,KIC 5088536,2,1.02,77.4,8.45744892,1.137,220.05,5903.0
2683,KIC 12072872,2,0.67,47.4,2.46288834,0.967,883.43,5893.0
2684,KIC 6609270,2,1.05,362.7,3.82223397,0.514,30.84,3729.0
2685,KIC 12406807,2,1.62,262.4,17.067644,0.996,82.56,6347.0
2686,KIC 8046689,2,1.91,256.2,5.78542702,1.178,510.79,6555.0
2687,KIC 5096590,2,1.74,120.1,29.6099055,1.122,37.12,5812.0
2688,KIC 9650989,2,1.25,153.1,3.42390809,1.015,508.75,5788.0
2689,KIC 6289257,2,1.18,102.7,5.21104597,1.031,354.82,6023.0
2690,KIC 6291837,2,3.72,684.5,35.5969684,1.209,41.06,6212.0
2691,KIC 7024222,2,0.53,60.8,1.633107509,0.684,324.97,4579.0
2692,KIC 7024511,2,3.33,1972.0,66.1544958,0.643,2.33,4679.0
2693,KIC 7050989,2,2.06,243.4,11.57890926,1.303,193.48,6156.0
2694,KIC 7175184,2,1.59,114.6,10.10463142,1.431,283.38,6070.0
2695,KIC 8494142,2,3.61,408.9,42.88247951,1.763,59.6,6143.0
2696,KIC 11554435,2,5.73,3977.0,9.43414171,0.886,92.39,5578.0
2697,KIC 8494142,2,2.17,129.8,22.95062278,1.763,137.23,6143.0
2698,KIC 5652983,2,17.14,1590.0,498.391282,3.107,3.11,5134.0
2699,KIC 6471021,2,10.02,7841.6,125.6291479,1.111,5.35,5819.0
2700,KIC 7906671,2,2.78,389.2,45.1178526,1.038,16.87,5585.0
2701,KIC 8709688,2,1.52,172.8,4.17939037,1.162,478.98,5633.0
2702,KIC 8241079,2,1.9,91.1,10.9192653,1.972,355.29,5745.0
2703,KIC 3348285,2,0.78,52.6,0.803835923,1.047,4863.18,6242.0
2704,KIC 11618601,2,1.25,185.0,2.76263737,0.901,544.05,5772.0
2705,KIC 7582689,2,0.87,43.2,11.9216035,1.082,123.89,6006.0
2706,KIC 7582689,2,0.73,32.7,6.80257947,1.082,262.26,6006.0
2707,KIC 7582689,2,0.72,32.0,8.70312154,1.082,188.7,6006.0
2708,KIC 9959589,2,19.88,225.3,1.332557603,0.967,1983.27,6091.0
2709,KIC 9025922,2,8.02,4303.5,11.32029599,1.0,102.12,5780.0
2710,KIC 6196457,2,2.31,195.0,26.723169,1.67,88.1,5862.0
2711,KIC 7050989,2,1.94,220.8,16.39926461,1.303,121.53,6156.0
2712,KIC 7419318,2,2.1,567.2,18.73577127,0.795,24.66,5188.0
2713,KIC 7419318,2,1.5,345.5,8.43639829,0.795,71.51,5188.0
2714,KIC 7603200,2,1.42,756.0,13.78109471,0.503,6.17,3846.0
2715,KIC 7603200,2,1.24,598.3,23.08902241,0.503,3.1,3846.0
2716,KIC 10905239,2,1.18,54.6,6.02977241,1.593,496.46,5576.0
2717,KIC 7364176,2,2.32,663.4,135.1879934,0.906,3.33,5731.0
2718,KIC 8686097,2,2.85,659.1,172.7046083,1.116,3.77,5851.0
2719,KIC 12356617,2,10.81,5060.0,988.8811177,1.549,0.58,5755.0
2720,KIC 12643589,2,121.48,4467.8,44.14599042,1.152,35.87,6692.0
2721,KIC 12643589,2,2.99,515.2,1.411627439,1.152,3523.63,6692.0
2722,KIC 3323887,2,7.74,6660.5,19.270825843,0.956,45.05,5779.0
2723,KIC 11618601,2,1.21,171.5,5.05368985,0.901,243.06,5772.0
2724,KIC 7732285,2,2.07,113.5,4.39049637,1.908,1701.16,6429.0
2725,KIC 9716391,2,1.84,518.0,13.1829329,0.827,45.19,5382.0
2726,KIC 6929841,2,1.35,237.4,3.51575492,0.901,269.57,5094.0
2727,KIC 5088536,2,1.85,136.5,87.5177787,1.137,9.76,5903.0
2728,KIC 5124254,2,1.45,472.0,14.0498182,0.652,12.56,4228.0
2729,KIC 11508644,2,1.73,206.1,14.2563272,1.027,95.22,6140.0
2730,KIC 12168993,2,1.04,116.4,4.21223579,0.7,146.4,5116.0
2731,KIC 8895758,2,1.08,118.5,0.968980781,1.0,2730.51,5866.0
2732,KIC 10031500,2,15.95,245.4,8.589562,0.945,148.61,5766.0
2733,KIC 7603200,2,0.59,137.6,10.31282204,0.503,9.07,3846.0
2734,KIC 7700622,2,2.03,937.6,35.58349688,0.684,6.54,4894.0
2735,KIC 8008067,2,2.62,547.1,15.77111067,1.143,75.61,5620.0
2736,KIC 8008067,2,2.63,551.4,157.0659976,1.143,3.53,5620.0
2737,KIC 8008067,2,2.11,264.9,7.305706326,1.143,210.72,5620.0
2738,KIC 3323887,2,7.98,6159.1,38.90787517,0.956,17.66,5779.0
2739,KIC 7051180,2,10.35,1151.8,1.951082219,2.426,3822.26,5302.0
2740,KIC 3323887,2,1.48,248.3,1.59295975,0.956,1251.43,5779.0
2741,KIC 2449074,2,32.92,363.3,4.94402197,1.7,958.29,6013.0
2742,KIC 2446113,2,2.78,272.7,6.71725648,1.683,603.71,6078.0
2743,KIC 2446113,2,1.83,114.0,23.1375919,1.683,115.86,6078.0
2744,KIC 11137180,2,1.36,311.6,6.07032548,0.763,91.45,5076.0
2745,KIC 9838804,2,1.06,163.5,1.33256952,0.82,1076.99,5547.0
2746,KIC 5903749,2,2.24,329.8,18.9763286,0.986,39.11,5300.0
2747,KIC 5903749,2,1.35,159.8,6.34724702,0.986,168.14,5300.0
2748,KIC 5524881,2,1.67,214.6,7.19552624,1.093,273.05,6242.0
2749,KIC 3756264,2,1.86,429.3,7.36272124,0.894,155.72,5868.0
2750,KIC 11572193,2,1.79,151.0,10.6761592,1.434,285.79,6460.0
2751,KIC 11285870,2,1.23,134.9,4.48494315,1.051,488.22,6217.0
2752,KIC 8581240,2,0.92,65.1,10.76800074,1.096,144.85,5874.0
2753,KIC 8581240,2,0.66,35.5,4.32848303,1.096,488.23,5874.0
2754,KIC 6196457,2,1.91,130.2,49.3567907,1.67,38.86,5862.0
2755,KIC 8121310,2,3.02,463.2,22.20809549,1.403,98.36,6336.0
2756,KIC 8156120,2,8.56,1388.2,38.5833679,1.927,79.08,6273.0
2757,KIC 8684730,2,10.02,1817.3,46.15119482,1.963,57.8,5877.0
2758,KIC 8700558,2,26.26,123.9,4.79179893,1.103,575.43,6499.0
2759,KIC 8753657,2,1.41,185.4,2.426304127,0.97,679.12,5678.0
2760,KIC 8554498,2,7.14,960.8,4.780327581,1.787,1020.05,5937.0
2761,KIC 3847708,2,1.55,419.0,3.741231778,0.767,193.55,5206.0
2762,KIC 3849155,2,1.43,283.3,1.168310132,0.857,1469.16,5509.0
2763,KIC 3858804,2,74.69,478.4,25.9525478,2.721,132.4,5211.0
2764,KIC 3942670,2,2.98,275.8,33.4160553,1.42,53.18,6007.0
2765,KIC 3942670,2,1.33,76.5,12.6119685,1.42,194.9,6007.0
2766,KIC 6949898,2,1.19,195.9,7.64809462,0.85,117.65,5641.0
2767,KIC 10585738,2,1.31,217.9,0.636424848,0.885,2754.93,5343.0
2768,KIC 7186665,2,1.21,148.8,8.55935323,0.919,169.77,6115.0
2769,KIC 2973386,2,1.66,859.5,31.0209175,0.48,1.7,3720.0
2771,KIC 7022573,2,1.41,311.4,2.118893997,0.796,541.53,5504.0
2772,KIC 7676423,2,1.03,276.8,2.46050095,0.634,208.54,4811.0
2773,KIC 9288237,2,1.01,34.5,7.49133777,1.71,656.15,6177.0
2774,KIC 11714231,2,1.45,183.0,5.8660127,1.04,302.77,6020.0
2775,KIC 11720424,2,1.91,294.0,23.9107056,1.091,59.76,6338.0
2776,KIC 7837302,2,59.31,29685.0,23.836808884,1.94,168.28,6095.0
2777,KIC 8753657,2,0.77,62.0,4.62334491,0.97,287.25,5678.0
2778,KIC 8948424,2,584.67,19466.0,5.888835386,1.0,243.87,5780.0
2779,KIC 9139084,2,1.92,553.3,5.83599485,0.828,144.5,5423.0
2780,KIC 9641041,2,1.96,133.6,1.089077863,1.551,7312.11,6280.0
2781,KIC 9724984,2,7.84,467.3,7.86335883,1.913,482.18,5731.0
2782,KIC 2452450,2,4.83,680.7,8.0970583,1.455,495.31,6573.0
2783,KIC 3230578,2,9.57,1807.4,6.337614357,1.536,787.89,6581.0
2784,KIC 3231137,2,23.78,543.1,3.900140077,0.955,582.32,6407.0
2785,KIC 3353050,2,3.95,222.8,5.0800579,2.52,1851.94,6049.0
2786,KIC 3446746,2,1.59,300.8,13.14496741,0.888,56.15,5411.0
2787,KIC 5695396,2,2.13,415.8,16.09196369,1.016,62.74,5680.0
2788,KIC 5217891,2,3.48,1075.4,161.239891,0.826,1.77,5514.0
2789,KIC 6593150,2,1.23,219.5,5.4654174,0.829,174.08,5612.0
2790,KIC 8051946,2,1.44,52.0,1.4951513,1.452,2880.38,5635.0
2791,KIC 5445681,2,1.01,101.8,20.3504704,1.002,55.07,5952.0
2792,KIC 6523351,2,0.87,65.3,6.06664931,0.892,165.66,5569.0
2793,KIC 5551672,2,0.94,1546.8,2.184437698,0.25,18.41,3421.0
2794,KIC 11499192,2,1.43,156.2,4.13592927,1.152,535.42,5886.0
2795,KIC 12416661,2,1.28,38.3,8.05337912,2.062,717.7,6231.0
2796,KIC 8197793,2,1.94,269.1,15.2311195,1.186,96.84,5836.0
2797,KIC 8258171,2,3.84,154.6,23.6272223,2.879,804.44,8308.0
2798,KIC 9880467,2,36.0,935.1,8.97349999,11.536,6178.9,4751.0
2799,KIC 9880467,2,29.67,711.3,108.546946,11.536,222.7,4751.0
2800,KIC 9881662,2,1.38,159.9,3.254277742,1.089,675.56,5945.0
2801,KIC 9881662,2,1.57,210.0,91.3514816,1.089,7.93,5945.0
2802,KIC 9895004,2,30.03,534.4,2.250826647,1.119,1161.8,5779.0
2803,KIC 3656121,2,3.56,959.0,31.1588249,1.155,39.46,5951.0
2804,KIC 10620329,2,83.25,536.4,0.436282594,2.622,170399.16,8491.0
2805,KIC 3656121,2,3.08,685.7,76.7324556,1.155,11.86,5951.0
2806,KIC 3733628,2,2.46,1121.7,13.89963233,0.663,17.37,4538.0
2807,KIC 3831053,2,3.26,333.7,6.14955931,1.775,649.26,5687.0
2808,KIC 6357290,2,1.59,288.2,4.8099878,0.934,317.8,5988.0
2809,KIC 4072955,2,1.15,108.0,5.08288076,1.083,462.96,6217.0
2810,KIC 8695311,2,1.91,385.4,31.0259489,0.969,29.67,6075.0
2811,KIC 9834731,2,1.07,85.3,3.08942807,1.103,808.76,6137.0
2812,KIC 5092266,2,2.56,636.1,44.8702042,0.996,19.5,6122.0
2813,KIC 4076976,2,0.48,79.0,4.8807805,0.516,58.98,4763.0
2814,KIC 8751796,2,0.9,46.6,4.45342418,1.269,740.51,6256.0
2815,KIC 7097534,2,0.84,81.6,2.21396685,0.93,952.61,5986.0
2816,KIC 9907129,2,2.07,140.8,9.705693,1.385,237.46,5808.0
2817,KIC 7609674,2,2.62,104.4,21.2360024,2.559,285.21,6035.0
2818,KIC 9527334,2,2.74,837.4,8.31377304,0.951,145.51,5900.0
2819,KIC 10031885,2,20.8,245.1,8.58969597,0.9,143.02,6024.0
2820,KIC 11361646,2,1.85,293.1,7.97420583,1.081,212.75,5973.0
2821,KIC 11361646,2,0.83,59.0,1.88899036,1.081,1449.92,5973.0
2822,KIC 10285631,2,3.64,381.5,18.68405716,1.614,113.34,5548.0
2823,KIC 3964109,2,2.09,314.5,21.41624083,1.18,74.2,6156.0
2824,KIC 4159347,2,74.76,597.8,12.28351275,2.759,765.56,6171.0
2825,KIC 3544595,2,1.56,273.1,4.72674037,0.894,264.08,5648.0
2826,KIC 4165960,2,29.41,481.9,6.77449545,1.342,521.03,6517.0
2827,KIC 4252322,2,36.85,1490.5,14.591504451,1.312,140.82,5940.0
2828,KIC 4376644,2,14.41,11545.0,27.677680103,0.969,34.55,6075.0
2829,KIC 9301506,2,1.14,232.3,0.605223042,0.757,2099.47,5089.0
2830,KIC 5695396,2,0.83,66.8,25.5172744,1.016,33.91,5680.0
2831,KIC 9714550,2,0.97,151.6,4.73292061,0.796,198.57,5595.0
2832,KIC 6263593,2,1.21,481.4,22.4765952,0.567,7.27,4563.0
2833,KIC 5475042,2,1.02,159.3,1.242639742,0.818,1159.26,5520.0
2834,KIC 6964159,2,1.61,204.4,25.503628,0.877,27.85,5815.0
2835,KIC 10252275,2,2.9,220.6,14.8638496,0.8,35.04,5159.0
2836,KIC 10252275,2,1.05,121.0,5.65245733,0.8,127.1,5159.0
2837,KIC 11455181,2,1.21,196.9,10.9294815,0.864,83.14,5792.0
2838,KIC 9541295,2,1.35,41.9,0.536650319,2.0,24688.55,6020.0
2839,KIC 10290666,2,1.91,255.9,5.45849914,1.135,344.32,5914.0
2840,KIC 10337258,2,4.03,377.6,13.28536452,1.9,423.65,6534.0
2841,KIC 10383687,2,1.23,119.3,8.4879444,1.039,208.99,6134.0
2842,KIC 10470206,2,5.25,801.1,46.56675437,1.619,59.34,6629.0
2843,KIC 10518725,2,2.8,102.7,19.5148412,2.556,489.75,7004.0
2844,KIC 12314973,2,2.59,264.3,15.4130812,1.573,187.39,6206.0
2845,KIC 5450893,2,1.08,40.9,4.82051088,1.396,735.25,6046.0
2846,KIC 4770174,2,1.26,65.7,6.09595681,1.467,593.42,6313.0
2847,KIC 8949925,2,1.98,266.5,13.2511214,1.217,123.32,5850.0
2848,KIC 5091016,2,1.66,213.3,5.76556718,1.072,371.86,6218.0
2849,KIC 9959492,2,1.45,234.5,11.682369,0.889,97.62,6089.0
2850,KIC 8827575,2,0.78,81.3,10.12956201,0.842,69.43,5383.0
2851,KIC 8827575,2,0.91,113.5,15.6112238,0.842,38.99,5383.0
2852,KIC 2716801,2,2.45,685.6,42.5217006,0.914,15.97,5911.0
2853,KIC 7281454,2,0.08,1.7,0.566805887,0.549,1368.32,5000.0
2854,KIC 7216284,2,1.24,253.7,6.69958851,0.799,99.83,5296.0
2855,KIC 8703887,2,20.88,13496.0,14.170972781,1.715,650.07,8347.0
2856,KIC 9899352,2,24.29,297.9,1.332562831,0.863,1301.29,5718.0
2857,KIC 6945786,2,0.93,189.2,2.39161966,0.685,266.01,4935.0
2858,KIC 5978170,2,0.99,241.5,5.68879083,0.639,40.88,4234.0
2859,KIC 5440317,2,1.24,96.4,2.31941571,1.248,1164.84,5624.0
2860,KIC 10545066,2,2.1,373.2,19.7830259,1.099,59.39,5747.0
2861,KIC 6056992,2,50.44,29376.0,10.431146765,1.0,114.02,5780.0
2862,KIC 10552611,2,1.5,327.3,7.0106324,0.782,70.32,4908.0
2863,KIC 10552611,2,0.73,77.2,3.10762684,0.782,207.72,4908.0
2864,KIC 10587105,2,2.1,271.9,1.980356674,1.189,1808.41,6078.0
2865,KIC 10587105,2,2.55,281.0,12.8344771,1.189,149.42,6078.0
2866,KIC 6948480,2,27.03,1059.1,175.329014,0.93,2.69,6008.0
2867,KIC 6438099,2,1.94,818.1,21.61313362,0.632,15.14,5267.0
2868,KIC 11090556,2,1.02,55.8,2.7881793,1.385,1228.07,5758.0
2869,KIC 11090556,2,1.13,63.8,4.13827684,1.385,725.53,5758.0
2870,KIC 10686814,2,1.03,275.3,2.61846258,0.643,119.68,4266.0
2871,KIC 3234843,2,3.02,1010.2,29.72722,0.877,22.7,5815.0
2872,KIC 6021275,2,1.93,177.7,18.01019956,1.101,77.99,5931.0
2873,KIC 3234843,2,2.06,559.8,10.61368712,0.877,89.65,5815.0
2874,KIC 8192911,2,1.33,342.1,7.53887442,0.667,75.14,5318.0
2875,KIC 10554967,2,1.81,444.1,0.53633519,0.84,3603.58,5508.0
2876,KIC 3752110,2,2.21,308.6,27.9430245,1.25,62.74,6468.0
2877,KIC 5688790,2,1.59,1056.0,8.07394097,0.398,7.33,3675.0
2878,KIC 1717722,2,1.66,504.4,4.53702121,0.688,95.61,4805.0
2879,KIC 1717722,2,1.06,250.7,0.977311489,0.688,737.36,4805.0
2880,KIC 10908248,2,1.62,155.5,39.859505,1.292,29.97,5675.0
2881,KIC 10616571,2,17.74,23113.0,23.6731242,1.177,49.42,5769.0
2882,KIC 10878263,2,2.73,863.3,7.170710381,0.941,148.09,5497.0
2883,KIC 10878263,2,1.74,351.4,4.699652821,0.941,260.54,5497.0
2884,KIC 10982872,2,2.75,497.1,4.761705895,1.225,491.37,5794.0
2885,KIC 10982872,2,1.94,239.4,2.024143568,1.225,1535.09,5794.0
2886,KIC 2720514,2,1.15,66.2,1.371288853,1.108,2695.6,6220.0
2887,KIC 4141376,2,2.25,332.7,11.87290814,1.04,131.55,6147.0
2888,KIC 9468551,2,1.29,166.9,1.638652525,0.981,1585.07,6119.0
2889,KIC 9076971,2,1.9,367.2,9.06687613,0.789,65.52,5142.0
2890,KIC 8360640,2,1.37,227.8,4.0223109,0.827,253.28,5516.0
2891,KIC 11019987,2,0.91,39.1,6.9131732,1.444,505.0,6296.0
2892,KIC 4857058,2,2.33,277.8,7.32851947,0.874,100.13,5135.0
2893,KIC 10924562,2,1.94,242.5,18.6052046,1.238,113.88,6572.0
2894,KIC 9899505,2,29.1,1111.9,1.332562787,0.967,1983.27,6091.0
2895,KIC 5040077,2,1.0,136.4,0.896382269,0.843,2524.81,5837.0
2896,KIC 7534267,2,2.51,172.4,39.4420781,1.902,51.14,5430.0
